Acc_X_mean,Acc_X_std,Acc_X_min,Acc_X_max,Acc_X_range,Acc_X_median,Acc_X_rms,Acc_Y_mean,Acc_Y_std,Acc_Y_min,Acc_Y_max,Acc_Y_range,Acc_Y_median,Acc_Y_rms,Acc_Z_mean,Acc_Z_std,Acc_Z_min,Acc_Z_max,Acc_Z_range,Acc_Z_median,Acc_Z_rms,Gyro_X_mean,Gyro_X_std,Gyro_X_min,Gyro_X_max,Gyro_X_range,Gyro_X_median,Gyro_X_rms,Gyro_Y_mean,Gyro_Y_std,Gyro_Y_min,Gyro_Y_max,Gyro_Y_range,Gyro_Y_median,Gyro_Y_rms,Gyro_Z_mean,Gyro_Z_std,Gyro_Z_min,Gyro_Z_max,Gyro_Z_range,Gyro_Z_median,Gyro_Z_rms,activity
0.7890408351306811,0.0029320886711652642,0.7805555851776422,0.7986111310360877,0.018055545858445488,0.788888936477167,0.7890462829566453,0.5038845652325827,0.0029988054900162873,0.4944444407135899,0.5111111433126394,0.01666670259904951,0.5041666838963688,0.50389348866005,0.3694770088494619,0.006616529555372194,0.3527777846767469,0.3861111169390587,0.03333333226231178,0.3694444629638674,0.36953624792664447,0.007401968668546033,0.0037465104444210384,-0.002138028386980295,0.01618792861700058,0.018325957003980875,0.00733038317412138,0.008296112383538029,0.0013744467969445395,0.009854344706062348,-0.02351831272244453,0.02535090781748295,0.04886922053992748,0.0038179077673703436,0.009949734347384866,-0.0007588091884827008,0.0047508005016959134,-0.01221730466932058,0.01191187184303999,0.02412917651236057,-0.0007635815709363669,0.00481101826970548,SITTING
0.7893446529508996,0.0028952343326592743,0.7819444770608963,0.7986111310360877,0.016666653975191403,0.788888936477167,0.7893499626426908,0.5033203279050108,0.0034251851050996845,0.4944444407135899,0.5111111433126394,0.01666670259904951,0.5027777920131146,0.503331982269567,0.3698784865490867,0.006191249404028518,0.354166676560001,0.3861111169390587,0.03194444037905769,0.3694444629638674,0.3699302993551972,0.0069915435942675686,0.003792863070519754,-0.003359758760780096,0.01557706389576197,0.018936822656542066,0.007177666760981083,0.007954086503317425,0.002522205324112292,0.008938573087787957,-0.01954768784344196,0.02535090781748295,0.04489859566092491,0.004581489134579897,0.00928760510264662,-0.0016202246074499271,0.004416340569414009,-0.01221730466932058,0.00855211354792118,0.02076941821724176,-0.001527163083665073,0.0047041674931531,SITTING
0.7896701725866677,0.0029037606248094464,0.7819444770608963,0.7986111310360877,0.016666653975191403,0.788888936477167,0.7896755113961835,0.5031033135482523,0.0034130639310694997,0.4944444407135899,0.5111111433126394,0.01666670259904951,0.5027777920131146,0.5031148905653943,0.3699869941073398,0.005679588764817948,0.3583333522097634,0.3847222250558046,0.02638887284604119,0.3694444629638674,0.37003058459689814,0.006996315996275371,0.003242848586239619,-0.003359758760780096,0.01466076634824276,0.018020525109022856,0.007024950347840786,0.007711323133743971,0.0014173982672218701,0.00935665796550158,-0.01954768784344196,0.02168571576476097,0.041233403608202934,0.0027488935738801956,0.009463406687409547,-0.0012503647781159088,0.004388674202969467,-0.01099557429552078,0.009468411095440388,0.02046398539096117,-0.001527163083665073,0.004563318237660237,SITTING
0.7910373539172727,0.003544630497765278,0.7805555851776422,0.8041666985691042,0.023611113391461935,0.7916666716198171,0.7910452956043708,0.5030816121125764,0.003375113995672245,0.495833332596844,0.5111111433126394,0.015277810715795426,0.5027777920131146,0.5030929336020062,0.3681315253457309,0.0061511001650911955,0.3527777846767469,0.3861111169390587,0.03333333226231178,0.3680555710806132,0.36818291104641926,0.007628656951055746,0.0035754996196391475,-0.001527163083665073,0.01740965992212296,0.01893682300578803,0.007635815534740686,0.008424998777859308,0.0007588091575598811,0.010356174931502165,-0.02687807008624077,0.02382374368607998,0.05070181377232075,0.001832595793530345,0.01038393714105929,-0.0007063129285143077,0.005020911625772927,-0.01252273749560118,0.01343903504312038,0.02596177253872156,-0.001221730490215123,0.00507034826287191,SITTING
0.8967990776975324,0.10809527212135545,0.7444444934607511,1.200000058690942,0.4555555652301909,0.8812500522181338,0.9032901934672681,0.08138021123857722,0.3152536216705153,-0.295833339022973,0.5291666891710849,0.8250000281940579,-0.09305555864360276,0.32558805991254014,0.34741754772894895,0.07163383535492254,0.2138888880944831,0.4805555705049067,0.2666666824104236,0.3708333548471214,0.35472575158515446,-0.19283536313650984,0.25850549311478227,-0.9938777685165405,0.1798998117446899,1.1737775802612305,-0.08521570265293121,0.3225066933359777,-0.0203232001467768,0.23727216591547362,-0.4841107130050659,0.4914411008358002,0.9755518138408661,-0.02306016255170107,0.23814095234214966,0.19059234339329123,0.47181712084071803,-0.6349944472312927,1.266018271446228,1.9010127186775208,0.05864306353032589,0.5088583662263705,SIT_TO_STAND
0.9609700824376681,0.006083438606199723,0.9402778600087178,0.9791667354921171,0.038888875483399254,0.9611111410098134,0.9609893379041905,-0.10402561196518317,0.016791740174247637,-0.1333333412052118,-0.03194444645703996,0.10138889474817185,-0.10763888998886864,0.1053721523117484,0.34848091579782203,0.010585207557864714,0.3083333416603311,0.3750000061849548,0.06666666452462372,0.3486111333389136,0.3486416430868978,0.02783016137800587,0.05873454483354181,-0.119118720293045,0.2822197377681732,0.4013384580612182,0.01160643994808197,0.06499434313176172,0.0016393140888339985,0.040543625702103354,-0.0607810914516449,0.221133217215538,0.2819143086671829,-0.007483099354431033,0.04057675363744745,0.020864866052306752,0.03566086821504372,-0.0354301854968071,0.1496619880199432,0.1850921735167503,0.015118914656341076,0.041316342495814146,STANDING
0.9620985563330645,0.0033536793732742054,0.9527777897102887,0.9708333841925924,0.01805559448230365,0.9625000328930676,0.9621044014365102,-0.10917969173191672,0.006588614200931633,-0.1236111101783975,-0.09166666979933977,0.031944440379057734,-0.1097222278137498,0.10937831102995275,0.3456380330425207,0.006658013054114604,0.3277777794020308,0.3638888954308508,0.03611111602882,0.3444444576891512,0.3457021536284254,0.0043380976728712994,0.021340306813137675,-0.03970624133944511,0.05253441259264946,0.09224065393209457,0.007788531947880983,0.0217767717143341,0.00047723843931635223,0.019574281568076064,-0.05772676691412926,0.07147123664617538,0.12919800356030464,-0.00015271631127689034,0.019580098453130503,-0.003051939999750175,0.014983597712199736,-0.0354301854968071,0.02871066704392433,0.06414085254073143,-0.0025961772771552205,0.01529125691900807,STANDING
0.9634874482163186,0.003376073174273718,0.955555573476797,0.9722222760758464,0.016666702599049454,0.9631944788346947,0.963493363101413,-0.10957031648194451,0.005263693689821653,-0.1208333385678538,-0.09166666979933977,0.029166668768514037,-0.1097222278137498,0.10969667599892782,0.34198134967830335,0.00725273673483728,0.3250000199474516,0.3638888954308508,0.0388888754833992,0.3416666739226429,0.3420582490131452,0.0024267576150123205,0.017851048633657315,-0.03970624133944511,0.03359758853912354,0.07330382987856865,0.004123340360820293,0.018015246038931,-0.0025985635111283045,0.009340150393870695,-0.02901609987020493,0.02382374368607998,0.052839843556284904,-0.002138028386980295,0.009694892557501106,-0.0036985981564612302,0.011181793123818196,-0.02962696366012096,0.01893682219088078,0.04856378585100174,-0.003970623947679997,0.011777611208850729,STANDING
0.9657660989622824,0.004441841774930899,0.9527777897102887,0.9763889517256088,0.023611162015320097,0.96666670854283,0.9657763135753428,-0.10839844170953454,0.007551303226964845,-0.1250000020616516,-0.08888889211081379,0.036111109950837814,-0.1083333359304957,0.10866114459861413,0.3364908987982158,0.005216182438153883,0.3208333442976892,0.3513888927934928,0.030555548495803553,0.3375000225848097,0.3365313262287172,0.0010236765106128587,0.017905115914118867,-0.0555887371301651,0.03359758853912354,0.08918632566928864,0.004581489134579897,0.017934355006423097,-0.0005464380501507549,0.018232284877641187,-0.06688974797725677,0.05619960278272629,0.12308935075998306,-0.002443460980430245,0.018240471660626437,-0.0025389086963514274,0.019480787858243344,-0.06200282275676727,0.06750060617923737,0.12950342893600464,-0.00198531209025532,0.019645537736246627,STANDING
0.9663737391612061,0.0050247025406569236,0.9527777897102887,0.9763889517256088,0.023611162015320097,0.96666670854283,0.9663868021532749,-0.10962457035603955,0.012042134483740299,-0.1486111154531136,-0.07777778135670985,0.07083333409640374,-0.1083333359304957,0.11028399443559682,0.33523221818813403,0.007759991975733969,0.3166666686479268,0.3555555684432551,0.03888889979532828,0.3361111307015555,0.3353220207305213,0.008132143647344492,0.03296692078493199,-0.06169738993048668,0.09468411654233932,0.156381506472826,0.009162978734821081,0.03395511193238842,0.001684651839241269,0.026395607022203248,-0.09437867999076843,0.05742133408784866,0.1518000140786171,-0.001221730490215123,0.026449312314123487,-0.0013147920101346249,0.02618106576941481,-0.06200282275676727,0.06750060617923737,0.12950342893600464,0.00198531209025532,0.026214058877868145,STANDING
0.965397174555793,0.005429426413411795,0.9500000059437804,0.9791667354921171,0.029166729548336656,0.9652778166595758,0.9654124420741049,-0.10784505628690638,0.014996613821246282,-0.1486111154531136,-0.07777778135670985,0.07083333409640374,-0.105555564319952,0.1088827561720845,0.33741320753519594,0.009301975674697626,0.3166666686479268,0.3583333522097634,0.041666683561836615,0.3375000225848097,0.3375414039353422,0.0159946473988839,0.047044213860242295,-0.08979719132184982,0.09987647086381912,0.18967366218566895,0.02412917651236057,0.04968890020057635,0.0007373335404281535,0.026581208522729976,-0.09437867999076843,0.07727445662021637,0.1716531366109848,0.0010690141643863171,0.026591432967756613,0.00031974978583093616,0.02956046633438617,-0.05986479297280312,0.06719517707824707,0.1270599700510502,0.0006108652596594766,0.029562195619268827,STANDING
0.9643338042076766,0.005835860651205881,0.9500000059437804,0.9805556273753712,0.03055562143159074,0.9638889247763217,0.9643514624903049,-0.10642361514667693,0.012810806100079626,-0.1416666681928075,-0.08055555904523583,0.06111110914757166,-0.1048611183783249,0.10719189621338845,0.3412218005692704,0.008353082572643193,0.3138889091933476,0.3597222440930175,0.0458333348996699,0.3416666739226429,0.34132402665531814,0.010537425397160405,0.05371005207883365,-0.09285151958465576,0.09987647086381912,0.19272799044847488,0.02244929783046246,0.05473396594722279,-4.772304237121933e-06,0.021397081982297533,-0.05009094998240471,0.07727445662021637,0.12736540660262108,-0.002138028386980295,0.02139708251449364,0.005629027791428598,0.029513234191145158,-0.05986479297280312,0.06475171446800232,0.12461650744080544,0.009162978734821081,0.030045248314801046,STANDING
0.964409759232542,0.0046907240316986076,0.955555573476797,0.9805556273753712,0.02500005389857418,0.9638889247763217,0.9644211666045656,-0.11008029922315792,0.008806800387632478,-0.1263888939449057,-0.09166666979933977,0.034722224145565944,-0.11041667375537684,0.1104320243866225,0.3407226683084737,0.007334804670141002,0.3138889091933476,0.3597222440930175,0.0458333348996699,0.3416666739226429,0.3408016080636876,0.007597636497848725,0.03841541921174692,-0.09285151958465576,0.08857546001672745,0.1814269796013832,0.009010262321680784,0.039159526472720495,0.00034122554666282635,0.017103784622382896,-0.03359758853912354,0.06811147183179855,0.10170906037092209,0.0003054326225537807,0.017107188058899592,-0.0005464380744797382,0.021616630243778225,-0.04764748737215996,0.05619960278272629,0.10384709015488625,-0.004123340360820293,0.021623535734598735,STANDING
0.9644748635395695,0.0032600584026418753,0.955555573476797,0.9722222760758464,0.016666702599049454,0.9638889247763217,0.9644803732479267,-0.10874566415802148,0.00649676641613161,-0.1250000020616516,-0.09444444748786576,0.030555554573785837,-0.1083333359304957,0.10893955868753542,0.33969185201324054,0.005982935072274613,0.3208333442976892,0.354166676560001,0.03333333226231178,0.3388888901561347,0.33974453613894123,0.008506775785690479,0.012145693566571102,-0.02535090781748295,0.03420845419168472,0.05955936200916767,0.010384709108620886,0.014828455970904608,0.004328552948891229,0.014202006763693228,-0.02596177347004414,0.06811147183179855,0.09407324530184269,0.003512475173920393,0.01484699857706409,-0.005166106493106781,0.010458282120655115,-0.02565634064376354,0.02015855349600315,0.04581489413976669,-0.005497787147760391,0.011664661212968616,STANDING
0.9636285075482115,0.0030995849935135738,0.9569444653600511,0.9708333841925924,0.013888918832541286,0.9638889247763217,0.9636334925617341,-0.10521918883804827,0.0042445914555494495,-0.1166666750740559,-0.09444444748786576,0.022222227586190135,-0.1041666724366978,0.1053047684407567,0.3423828245288739,0.005825640176205734,0.3250000199474516,0.3583333522097634,0.03333333226231183,0.3430555658058971,0.34243238254556524,0.009012648585894567,0.011049462859183226,-0.02535090781748295,0.03420845419168472,0.05955936200916767,0.010690141934901476,0.01425897836485128,0.0038250663492362946,0.01042323534389159,-0.02168571576476097,0.03817907720804215,0.05986479297280312,0.0038179077673703436,0.011102926083254392,-0.0021237111805021414,0.00769910796251038,-0.02229658141732216,0.01130100712180138,0.033597588539123535,-0.0007635815709363669,0.007986639631070162,STANDING
0.9630425687849636,0.0030132191410622822,0.955555573476797,0.9708333841925924,0.01527781071579537,0.9625000328930676,0.9630472827341,-0.10343967467394667,0.004725810506418756,-0.1152777831908018,-0.09166666979933977,0.023611113391462032,-0.1041666724366978,0.10354757158714299,0.34473742517140565,0.005570866696008294,0.330555563168539,0.3583333522097634,0.02777778904122441,0.3444444576891512,0.3447824341081709,0.006929502633965967,0.007492419070409445,-0.01832595653831959,0.02443460933864117,0.04276056587696076,0.007177666760981083,0.01020560386654197,-0.0018636162253642394,0.010246430838862815,-0.03023782931268215,0.01802052557468414,0.04825835488736629,-0.0022907446837052703,0.01041452881176291,0.00027202595401831786,0.007443670343012429,-0.02138028293848038,0.01649336144328117,0.03787364438176155,0.001221730490215123,0.00744863922438873,STANDING
0.9642361477471353,0.0032986182227285527,0.955555573476797,0.9736111679591006,0.01805559448230365,0.9638889247763217,0.9642417899595591,-0.103038199016144,0.004469432494075061,-0.1152777831908018,-0.09166666979933977,0.023611113391462032,-0.1027777805534437,0.1031350875469139,0.34190539370375317,0.006898959906111666,0.3236111280641975,0.3583333522097634,0.034722224145565916,0.3416666739226429,0.3419749901549886,0.00804146825043972,0.0066914875633904995,-0.01007927674800158,0.02382374368607998,0.03390302043408156,0.00809396430850029,0.01046141565151867,-0.00207837355128504,0.009716410911222573,-0.03023782931268215,0.01618792861700058,0.04642575792968273,-0.002748893573880196,0.009936210425227831,0.0003603150528306288,0.007096835752530062,-0.01771509274840355,0.01649336144328117,0.03420845419168472,0.0006108652451075613,0.00710597668415013,STANDING
0.9651476080455208,0.0028338452316277307,0.9569444653600511,0.9736111679591006,0.016666702599049565,0.9652778166595758,0.9651517683736517,-0.10496962285010265,0.003762234509198192,-0.1138888913075477,-0.09861111705964587,0.015277774247901832,-0.1041666724366978,0.10503702266246409,0.3395182416674555,0.005978525488746018,0.3236111280641975,0.3583333522097634,0.034722224145565916,0.3402777820393889,0.33957087506436745,0.00833258371676493,0.006044236055884478,-0.007024950347840786,0.02382374368607998,0.030848694033920765,0.007177666760981083,0.01029391766511419,0.000906753087974721,0.006864268779039624,-0.01924225501716137,0.01557706389576197,0.034819318912923336,0.0010690141934901476,0.006923899698396116,0.00013839916186952922,0.006564343648351755,-0.01771509274840355,0.01557706389576197,0.033292156644165516,0.0006108652451075613,0.006565802453749443,STANDING
0.9650933544563312,0.002779796354204495,0.9583333572433053,0.9763889517256088,0.01805559448230354,0.9652778166595758,0.9650973578264239,-0.10690104611425044,0.004364299447895218,-0.1166666750740559,-0.09444444748786576,0.022222227586190135,-0.1069444440472416,0.10699009659773188,0.3398329113451335,0.005752617506318854,0.3194444524144351,0.3583333522097634,0.038888899795328336,0.3402777820393889,0.33988159738574164,0.006008432370663286,0.0060481141660897126,-0.01191187184303999,0.01832595653831959,0.03023782838135958,0.006261368747800589,0.008525311989533843,0.0013362677193526906,0.00719814850275931,-0.01557706389576197,0.02412917651236057,0.03970624040812254,0.0007635815709363669,0.007321130601591542,-0.0016226107716192926,0.007728670403820845,-0.01710422709584236,0.01557706389576197,0.03268129099160433,-0.0009162978967651725,0.007897164803084156,STANDING
